fixture_id,date_utc,league_id,league_name,season,team_id,team_name,player_id,player_name,minutes,number,provider_position,rating,captain,substitute,offsides,shots_total,shots_on,goals_total,goals_conceded,assists,saves,passes_total,passes_key,passes_accuracy_raw,tackles_total,blocks,interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,yellow,red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved
1540018,2026-05-17 13:00:00+00:00,179,Premiership,2025,255,Livingston,44982,Lewis Smith,66.0,15.0,M,6.5,False,False,,,,,0.0,0.0,,20.0,,15,1.0,,1.0,6.0,4.0,1.0,,2.0,,0,0,,,0,0.0,
1540018,2026-05-17 13:00:00+00:00,179,Premiership,2025,255,Livingston,44823,Stevie May,90.0,17.0,M,7.9,False,False,1.0,2.0,2.0,1.0,0.0,0.0,,57.0,3.0,48,1.0,,,11.0,5.0,4.0,2.0,2.0,2.0,0,0,,,0,0.0,
1540018,2026-05-17 13:00:00+00:00,179,Premiership,2025,255,Livingston,19338,Barrie McKay,56.0,10.0,M,6.9,False,False,,,,,0.0,1.0,,33.0,1.0,28,2.0,,,8.0,3.0,3.0,,1.0,,0,0,,,0,0.0,
1540018,2026-05-17 13:00:00+00:00,179,Premiership,2025,255,Livingston,45260,Robbie Muirhead,56.0,9.0,F,6.9,False,False,,1.0,,,0.0,0.0,,20.0,,14,,,1.0,5.0,4.0,,,,,0,0,,,0,0.0,
1540018,2026-05-17 13:00:00+00:00,179,Premiership,2025,255,Livingston,291135,Aidan Denholm,34.0,6.0,M,6.7,False,True,,,,,0.0,0.0,,22.0,,20,,,1.0,1.0,1.0,,,1.0,,0,0,,,0,0.0,
1540018,2026-05-17 13:00:00+00:00,179,Premiership,2025,255,Livingston,154868,Joshua Zimmerman,34.0,29.0,F,6.9,False,True,,1.0,1.0,,0.0,0.0,,10.0,,8,1.0,,1.0,4.0,3.0,1.0,1.0,1.0,,0,0,,,0,0.0,
1540018,2026-05-17 13:00:00+00:00,179,Premiership,2025,255,Livingston,118433,Jon Nouble,34.0,7.0,F,6.7,False,True,,,,,0.0,0.0,,8.0,2.0,8,,,,4.0,2.0,,,2.0,,0,0,,,0,0.0,
1540018,2026-05-17 13:00:00+00:00,179,Premiership,2025,255,Livingston,379652,Sam Culbert,24.0,36.0,F,6.3,False,True,,2.0,1.0,,0.0,0.0,,15.0,,12,,1.0,,7.0,2.0,2.0,2.0,,2.0,0,0,,,0,0.0,
1540018,2026-05-17 13:00:00+00:00,179,Premiership,2025,255,Livingston,281439,Babacar Fati,5.0,3.0,D,,False,True,,,,,0.0,0.0,,4.0,,4,,,,,,,,,,0,0,,,0,0.0,
1540018,2026-05-17 13:00:00+00:00,179,Premiership,2025,255,Livingston,45022,Jack Hamilton,,14.0,G,,False,True,,,,,0.0,,,,,,,,,,,,,,,0,0,,,0,0.0,
1540018,2026-05-17 13:00:00+00:00,179,Premiership,2025,255,Livingston,1747,Scott Arfield,,37.0,M,,False,True,,,,,0.0,,,,,,,,,,,,,,,0,0,,,0,0.0,
1540018,2026-05-17 13:00:00+00:00,179,Premiership,2025,255,Livingston,60676,Alex Matthias Tamm,,21.0,F,,False,True,,,,,0.0,,,,,,,,,,,,,,,0,0,,,0,0.0,
1540018,2026-05-17 13:00:00+00:00,179,Premiership,2025,255,Livingston,19768,Andrew Shinnie,,22.0,F,,False,True,,,,,0.0,,,,,,,,,,,,,,,0,0,,,0,0.0,
1540018,2026-05-17 13:00:00+00:00,179,Premiership,2025,250,Kilmarnock,19883,Max Stryjek,90.0,1.0,G,7.9,False,False,,,,,1.0,0.0,3.0,25.0,1.0,21,,,,,,,,,,0,0,,,0,0.0,0.0
1540018,2026-05-17 13:00:00+00:00,179,Premiership,2025,250,Kilmarnock,60378,Michael Schjønning-Larsen,45.0,21.0,D,6.3,False,False,,1.0,,,0.0,0.0,,20.0,,19,1.0,,3.0,8.0,3.0,1.0,1.0,1.0,,0,0,,,0,0.0,
1540018,2026-05-17 13:00:00+00:00,179,Premiership,2025,250,Kilmarnock,44973,George Stanger,62.0,14.0,D,6.9,False,False,,,,,0.0,0.0,,53.0,,50,1.0,1.0,1.0,2.0,1.0,,,,1.0,0,0,,,0,0.0,
1540018,2026-05-17 13:00:00+00:00,179,Premiership,2025,250,Kilmarnock,127606,Robbie Deas,90.0,6.0,D,7,True,False,,,,,0.0,1.0,,47.0,1.0,45,2.0,,,8.0,2.0,,,,2.0,0,0,,,0,0.0,
1540018,2026-05-17 13:00:00+00:00,179,Premiership,2025,250,Kilmarnock,127469,Dominic Thompson,84.0,3.0,D,7.3,False,False,,,,,0.0,2.0,,47.0,2.0,42,1.0,,1.0,6.0,4.0,,,2.0,1.0,1,0,,,0,0.0,
1540018,2026-05-17 13:00:00+00:00,179,Premiership,2025,250,Kilmarnock,433272,Findlay Curtis,90.0,52.0,M,7.3,False,False,1.0,2.0,1.0,1.0,0.0,0.0,,41.0,1.0,38,2.0,,1.0,16.0,8.0,6.0,2.0,4.0,2.0,0,0,,,0,0.0,
1540018,2026-05-17 13:00:00+00:00,179,Premiership,2025,250,Kilmarnock,44791,Aaron Tshibola,62.0,36.0,M,6.6,False,False,,1.0,,,0.0,0.0,,57.0,1.0,52,2.0,,,5.0,2.0,1.0,,,,0,0,,,0,0.0,
1540018,2026-05-17 13:00:00+00:00,179,Premiership,2025,250,Kilmarnock,17693,Tom Lowery,90.0,18.0,M,7.3,False,False,,,,,0.0,0.0,,67.0,2.0,61,3.0,,,8.0,5.0,2.0,1.0,1.0,1.0,0,0,,,0,0.0,
1540018,2026-05-17 13:00:00+00:00,179,Premiership,2025,250,Kilmarnock,45199,Greg Kiltie,90.0,11.0,M,6.9,False,False,,1.0,,,0.0,1.0,,36.0,2.0,31,1.0,1.0,1.0,5.0,4.0,2.0,1.0,2.0,,0,0,,,0,0.0,
1540018,2026-05-17 13:00:00+00:00,179,Premiership,2025,250,Kilmarnock,142204,Nicky Cleșcenco,66.0,20.0,M,7.3,False,False,,1.0,1.0,1.0,0.0,0.0,,24.0,,20,3.0,,,10.0,4.0,2.0,1.0,,1.0,0,0,,,0,0.0,
1540018,2026-05-17 13:00:00+00:00,179,Premiership,2025,250,Kilmarnock,282133,Joe Hugill,90.0,44.0,F,8.3,False,False,1.0,2.0,2.0,2.0,0.0,0.0,,8.0,1.0,6,,,1.0,1.0,1.0,1.0,1.0,,,0,0,,,0,0.0,
1540018,2026-05-17 13:00:00+00:00,179,Premiership,2025,250,Kilmarnock,45010,Bradley Lyons,45.0,8.0,M,7.2,False,True,,1.0,,,0.0,0.0,,31.0,,30,1.0,,1.0,4.0,2.0,1.0,1.0,,2.0,1,0,,,0,0.0,
1540018,2026-05-17 13:00:00+00:00,179,Premiership,2025,250,Kilmarnock,418054,Ethan Brown,28.0,25.0,D,6.9,False,True,,,,,0.0,0.0,,11.0,,9,,,,,,,,,,0,0,,,0,0.0,
1540018,2026-05-17 13:00:00+00:00,179,Premiership,2025,250,Kilmarnock,117572,Jack Thomson,28.0,22.0,M,7.6,False,True,,,,,0.0,0.0,,35.0,1.0,34,,,,,,,,,,0,0,,,0,0.0,
1540018,2026-05-17 13:00:00+00:00,179,Premiership,2025,250,Kilmarnock,332738,David Watson,24.0,12.0,M,6.7,False,True,,1.0,,,0.0,0.0,,9.0,,8,1.0,,,4.0,3.0,2.0,2.0,,,0,0,,,0,0.0,
1540018,2026-05-17 13:00:00+00:00,179,Premiership,2025,250,Kilmarnock,619407,Euan Bowie,6.0,39.0,D,,False,True,,,,,0.0,0.0,,5.0,,5,,,,1.0,,,,,,0,0,,,0,0.0,
1540018,2026-05-17 13:00:00+00:00,179,Premiership,2025,250,Kilmarnock,138415,Kieran Wright,,30.0,G,,False,True,,,,,0.0,,,,,,,,,,,,,,,0,0,,,0,0.0,
1540018,2026-05-17 13:00:00+00:00,179,Premiership,2025,250,Kilmarnock,45012,Kyle Magennis,,16.0,M,,False,True,,,,,0.0,,,,,,,,,,,,,,,0,0,,,0,0.0,
1540018,2026-05-17 13:00:00+00:00,179,Premiership,2025,250,Kilmarnock,44797,Rory McKenzie,,7.0,M,,False,True,,,,,0.0,,,,,,,,,,,,,,,0,0,,,0,0.0,
1540018,2026-05-17 13:00:00+00:00,179,Premiership,2025,250,Kilmarnock,45254,Bruce Anderson,,19.0,F,,False,True,,,,,0.0,,,,,,,,,,,,,,,0,0,,,0,0.0,
1469558,2025-10-17 08:00:00+00:00,188,A-League,2025,948,Adelaide United,37664,Joshua Smits,90.0,22.0,G,6.9,False,False,,,,,1.0,0.0,2.0,32.0,,20,,,,,,,,,,0,0,,,0,0.0,0.0
1469558,2025-10-17 08:00:00+00:00,188,A-League,2025,948,Adelaide United,6905,Dylan Pierias,90.0,20.0,D,6.9,False,False,,,,,0.0,0.0,,29.0,1.0,26,3.0,,1.0,10.0,5.0,,,1.0,,0,0,,,0,0.0,
1469558,2025-10-17 08:00:00+00:00,188,A-League,2025,948,Adelaide United,37428,Bart Vriends,90.0,3.0,D,7,False,False,,,,,0.0,0.0,,81.0,,69,1.0,1.0,,8.0,5.0,,,,1.0,0,0,,,0,0.0,
1469558,2025-10-17 08:00:00+00:00,188,A-League,2025,948,Adelaide United,403904,Panagiotis Kikianis,90.0,4.0,D,7.5,False,False,,2.0,1.0,,0.0,0.0,,90.0,,79,3.0,1.0,3.0,7.0,6.0,,,2.0,,0,0,,,0,0.0,
1469558,2025-10-17 08:00:00+00:00,188,A-League,2025,948,Adelaide United,6881,Ryan Kitto,90.0,7.0,D,7.6,False,False,1.0,1.0,1.0,1.0,0.0,0.0,,26.0,,20,4.0,,1.0,8.0,6.0,1.0,1.0,1.0,1.0,0,0,,,0,0.0,
1469558,2025-10-17 08:00:00+00:00,188,A-League,2025,948,Adelaide United,338007,Ethan Alagich,90.0,55.0,M,8,False,False,,1.0,1.0,1.0,0.0,0.0,,72.0,1.0,56,4.0,,2.0,9.0,6.0,1.0,1.0,,,0,0,,,0,0.0,
1469558,2025-10-17 08:00:00+00:00,188,A-League,2025,948,Adelaide United,198634,Luke Duzel,90.0,23.0,M,7.6,False,False,,,,,0.0,0.0,,57.0,1.0,48,4.0,,,8.0,6.0,,,,,0,0,,,0,0.0,
1469558,2025-10-17 08:00:00+00:00,188,A-League,2025,948,Adelaide United,297968,Jonny Yull,76.0,12.0,M,6.7,False,False,,1.0,1.0,,0.0,0.0,,19.0,,15,1.0,,,8.0,4.0,1.0,,2.0,,0,0,,,0,0.0,
1469558,2025-10-17 08:00:00+00:00,188,A-League,2025,948,Adelaide United,6888,Craig Goodwin,89.0,11.0,M,7.3,True,False,,1.0,1.0,,0.0,1.0,,24.0,4.0,21,2.0,,,14.0,6.0,2.0,2.0,1.0,5.0,0,0,,,0,0.0,
1469558,2025-10-17 08:00:00+00:00,188,A-League,2025,948,Adelaide United,6917,Yaya Dukuly,71.0,19.0,M,7.3,False,False,1.0,1.0,,,0.0,1.0,,26.0,3.0,23,1.0,,,7.0,3.0,1.0,1.0,1.0,1.0,0,0,,,0,0.0,
1469558,2025-10-17 08:00:00+00:00,188,A-League,2025,948,Adelaide United,376674,Luka Jovanovic,76.0,9.0,F,6.3,False,False,,1.0,1.0,,0.0,0.0,,12.0,1.0,11,1.0,,,11.0,2.0,2.0,1.0,,,0,0,,,0,0.0,
1469558,2025-10-17 08:00:00+00:00,188,A-League,2025,948,Adelaide United,376675,Panashe Madanha,19.0,36.0,F,6.3,False,True,,1.0,1.0,,0.0,0.0,,6.0,,5,1.0,,,6.0,2.0,,,1.0,1.0,0,0,,,0,0.0,
1469558,2025-10-17 08:00:00+00:00,188,A-League,2025,948,Adelaide United,485819,Harry Crawford,14.0,58.0,F,6.3,False,True,,,,,0.0,0.0,,5.0,1.0,3,,,1.0,2.0,1.0,,,,,0,0,,,0,0.0,
1469558,2025-10-17 08:00:00+00:00,188,A-League,2025,948,Adelaide United,47171,Juan Muñiz,14.0,10.0,M,6.6,False,True,,,,,0.0,0.0,,11.0,,9,,,,1.0,1.0,,,,,0,0,,,0,0.0,
1469558,2025-10-17 08:00:00+00:00,188,A-League,2025,948,Adelaide United,422927,Fabian Talladira,1.0,62.0,M,,False,True,,,,,0.0,0.0,,1.0,,,,,,,,,,,,0,0,,,0,0.0,
1469558,2025-10-17 08:00:00+00:00,188,A-League,2025,948,Adelaide United,337588,Ethan Cox,,40.0,G,,False,True,,,,,0.0,,,,,,,,,,,,,,,0,0,,,0,0.0,
1469558,2025-10-17 08:00:00+00:00,188,A-League,2025,948,Adelaide United,491309,Feyzo Kasumovic,,79.0,D,,False,True,,,,,0.0,,,,,,,,,,,,,,,0,0,,,0,0.0,
1469558,2025-10-17 08:00:00+00:00,188,A-League,2025,948,Adelaide United,422923,Bailey O'Neil,,54.0,D,,False,True,,,,,0.0,,,,,,,,,,,,,,,0,0,,,0,0.0,
1469558,2025-10-17 08:00:00+00:00,188,A-League,2025,943,Sydney,275052,Harrison Devenish-Meares,90.0,12.0,G,7,False,False,,,,,2.0,0.0,5.0,23.0,,19,,,,,,,,,,0,0,,,0,0.0,0.0
1469558,2025-10-17 08:00:00+00:00,188,A-League,2025,943,Sydney,2744,Rhyan Grant,90.0,23.0,D,5.7,True,False,,4.0,1.0,,0.0,0.0,,49.0,,41,,,2.0,10.0,3.0,2.0,,,3.0,0,0,,,0,0.0,
1469558,2025-10-17 08:00:00+00:00,188,A-League,2025,943,Sydney,25405,Marcel Tisserand,87.0,32.0,D,6.9,False,False,,,,,0.0,0.0,,58.0,,55,,,2.0,5.0,4.0,,,,,0,0,,,0,0.0,
1469558,2025-10-17 08:00:00+00:00,188,A-League,2025,943,Sydney,6799,Alex Grant,90.0,5.0,D,7.2,False,False,,,,,0.0,0.0,,62.0,,59,1.0,3.0,1.0,9.0,6.0,1.0,,,1.0,1,0,,,0,0.0,
1469558,2025-10-17 08:00:00+00:00,188,A-League,2025,943,Sydney,6822,Joel King,88.0,16.0,D,6.2,False,False,,,,,0.0,0.0,,47.0,2.0,42,,,1.0,3.0,1.0,,,1.0,,0,0,,,0,0.0,
1469558,2025-10-17 08:00:00+00:00,188,A-League,2025,943,Sydney,19309,Joe Lolley,90.0,10.0,M,8.6,False,False,,3.0,1.0,1.0,0.0,0.0,,36.0,6.0,25,,,1.0,12.0,6.0,4.0,3.0,3.0,,0,0,,,0,0.0,
1469558,2025-10-17 08:00:00+00:00,188,A-League,2025,943,Sydney,375995,Rhys Youlley,87.0,36.0,M,6.3,False,False,,,,,0.0,0.0,,54.0,1.0,47,,,2.0,3.0,,,,,,0,0,,,0,0.0,
1469558,2025-10-17 08:00:00+00:00,188,A-League,2025,943,Sydney,441269,Paul Okon-Engstler,90.0,24.0,M,7.2,False,False,,,,,0.0,0.0,,61.0,,53,4.0,,1.0,11.0,9.0,2.0,2.0,3.0,1.0,0,0,,,0,0.0,
1469558,2025-10-17 08:00:00+00:00,188,A-League,2025,943,Sydney,153603,Al Hassan Toure,60.0,35.0,M,6.5,False,False,,1.0,,,0.0,0.0,,13.0,,9,,,,9.0,4.0,2.0,2.0,,2.0,1,0,,,0,0.0,
1469558,2025-10-17 08:00:00+00:00,188,A-League,2025,943,Sydney,47344,Víctor Campuzano,90.0,9.0,F,6.2,False,False,,4.0,1.0,,0.0,0.0,,19.0,,12,1.0,,,9.0,3.0,3.0,1.0,1.0,2.0,0,0,,,0,0.0,
1469558,2025-10-17 08:00:00+00:00,188,A-League,2025,943,Sydney,307513,Piero Quispe,80.0,7.0,F,6.3,False,False,,1.0,,,0.0,0.0,,38.0,1.0,35,3.0,,2.0,10.0,3.0,5.0,,,,0,0,,,0,0.0,
1469558,2025-10-17 08:00:00+00:00,188,A-League,2025,943,Sydney,430670,Abel Walatee,30.0,11.0,M,6.2,False,True,,1.0,,,0.0,0.0,,8.0,,7,,,,7.0,3.0,2.0,1.0,,,0,0,,,0,0.0,
1469558,2025-10-17 08:00:00+00:00,188,A-League,2025,943,Sydney,216815,Patrick Wood,10.0,13.0,F,6.5,False,True,,,,,0.0,0.0,,4.0,,4,,,,1.0,,,,,,0,0,,,0,0.0,
1469558,2025-10-17 08:00:00+00:00,188,A-League,2025,943,Sydney,337589,Alexandar Popovic,8.0,41.0,D,6.6,False,True,,,,,0.0,0.0,,7.0,,6,,,,2.0,1.0,1.0,1.0,,,0,0,,,0,0.0,
1469558,2025-10-17 08:00:00+00:00,188,A-League,2025,943,Sydney,371557,Tiago Quintal,9.0,20.0,F,6.3,False,True,,,,,0.0,1.0,,5.0,2.0,5,,,,5.0,1.0,3.0,,1.0,,0,0,,,0,0.0,
1469558,2025-10-17 08:00:00+00:00,188,A-League,2025,943,Sydney,153623,Jordan Courtney-Perkins,8.0,4.0,D,6.9,False,True,,,,,0.0,0.0,,5.0,,4,,,,3.0,2.0,,,,,0,0,,,0,0.0,
1469558,2025-10-17 08:00:00+00:00,188,A-League,2025,943,Sydney,363438,Gus Hoefsloot,,1.0,G,,False,True,,,,,0.0,,,,,,,,,,,,,,,0,0,,,0,0.0,
1469558,2025-10-17 08:00:00+00:00,188,A-League,2025,943,Sydney,427287,Wataru Kamijo,,8.0,M,,False,True,,,,,0.0,,,,,,,,,,,,,,,0,0,,,0,0.0,
1545369,2026-05-23 08:10:00+00:00,188,A-League,2025,24608,Auckland,36777,Michael Woud,90.0,1.0,G,7.3,False,False,,,,,0.0,0.0,2.0,19.0,,9,,,,1.0,1.0,,,,,0,0,,,0,0.0,0.0
1545369,2026-05-23 08:10:00+00:00,188,A-League,2025,24608,Auckland,1907,Hiroki Sakai,90.0,2.0,D,7,True,False,,,,,0.0,0.0,,19.0,,8,2.0,,,8.0,4.0,,,1.0,2.0,0,0,,,0,0.0,
1545369,2026-05-23 08:10:00+00:00,188,A-League,2025,24608,Auckland,274582,Jake Girdwood-Reich,90.0,3.0,D,6.9,False,False,,,,,0.0,0.0,,28.0,,13,,,1.0,7.0,5.0,,,,,0,0,,,0,0.0,
1545369,2026-05-23 08:10:00+00:00,188,A-League,2025,24608,Auckland,296506,Daniel Hall,90.0,23.0,D,7.2,False,False,,,,,0.0,0.0,,24.0,,17,1.0,,1.0,7.0,5.0,,,1.0,1.0,1,0,,,0,0.0,
1545369,2026-05-23 08:10:00+00:00,188,A-League,2025,24608,Auckland,94344,Nando Pijnaker,90.0,4.0,D,6.6,False,False,,1.0,,,0.0,0.0,,40.0,,22,,,1.0,11.0,4.0,,,,3.0,1,0,,,0,0.0,
1545369,2026-05-23 08:10:00+00:00,188,A-League,2025,24608,Auckland,6932,Callan Elliot,72.0,17.0,D,7.3,False,False,,,,,0.0,0.0,,18.0,1.0,13,3.0,,1.0,12.0,7.0,,,,3.0,1,0,,,0,0.0,
1545369,2026-05-23 08:10:00+00:00,188,A-League,2025,24608,Auckland,38840,Cameron Howieson,90.0,7.0,M,7.7,False,False,,1.0,1.0,1.0,0.0,0.0,,24.0,,16,1.0,,,7.0,3.0,2.0,,,1.0,0,0,,,0,0.0,
1545369,2026-05-23 08:10:00+00:00,188,A-League,2025,24608,Auckland,8733,Louis Verstraete,90.0,6.0,M,7.2,False,False,1.0,1.0,,,0.0,0.0,,26.0,2.0,15,4.0,,1.0,16.0,11.0,3.0,1.0,2.0,2.0,1,0,,,0,0.0,
1545369,2026-05-23 08:10:00+00:00,188,A-League,2025,24608,Auckland,158688,Jesse Randall,89.0,21.0,M,6.7,False,False,,2.0,1.0,,0.0,0.0,,23.0,2.0,17,1.0,,,7.0,3.0,3.0,1.0,,,0,0,,,0,0.0,
1545369,2026-05-23 08:10:00+00:00,188,A-League,2025,24608,Auckland,77183,Lachlan Brook,72.0,77.0,F,6.5,False,False,,1.0,,,0.0,0.0,,4.0,,4,,,,2.0,,,,,,0,0,,,0,0.0,
1545369,2026-05-23 08:10:00+00:00,188,A-League,2025,24608,Auckland,44821,Sam Cosgrove,90.0,9.0,F,6.7,False,False,,,,,0.0,0.0,,15.0,,7,,,,14.0,8.0,1.0,,1.0,,1,0,,,0,0.0,
1545369,2026-05-23 08:10:00+00:00,188,A-League,2025,24608,Auckland,94405,Francis De Vries,18.0,15.0,D,6.9,False,True,,,,,0.0,0.0,,11.0,,8,,,,2.0,2.0,,,,,0,0,,,0,0.0,
1545369,2026-05-23 08:10:00+00:00,188,A-League,2025,24608,Auckland,26161,Logan Rogerson,18.0,27.0,F,6.5,False,True,1.0,,,,0.0,0.0,,2.0,,,,,,1.0,,,,,,0,0,,,0,0.0,
1545369,2026-05-23 08:10:00+00:00,188,A-League,2025,24608,Auckland,375868,Liam Gillion,1.0,14.0,F,,False,True,,,,,0.0,0.0,,,,,,,,1.0,,,,,,0,0,,,0,0.0,
1545369,2026-05-23 08:10:00+00:00,188,A-League,2025,24608,Auckland,639635,James Hilton,,12.0,G,,False,True,,,,,0.0,,,,,,,,,,,,,,,0,0,,,0,0.0,
1545369,2026-05-23 08:10:00+00:00,188,A-League,2025,24608,Auckland,591674,Luka Vicelich,,52.0,D,,False,True,,,,,0.0,,,,,,,,,,,,,,,0,0,,,0,0.0,
1545369,2026-05-23 08:10:00+00:00,188,A-League,2025,24608,Auckland,606221,Fitzharris Van,,57.0,M,,False,True,,,,,0.0,,,,,,,,,,,,,,,0,0,,,0,0.0,
1545369,2026-05-23 08:10:00+00:00,188,A-League,2025,24608,Auckland,35639,Felipe Gallegos,,8.0,M,,False,True,,,,,0.0,,,,,,,,,,,,,,,0,0,,,0,0.0,
1545369,2026-05-23 08:10:00+00:00,188,A-League,2025,943,Sydney,275052,Harrison Devenish-Meares,90.0,12.0,G,6.2,False,False,,,,,1.0,0.0,1.0,49.0,,41,,,,,,,,,,0,0,,,0,0.0,0.0
1545369,2026-05-23 08:10:00+00:00,188,A-League,2025,943,Sydney,2744,Rhyan Grant,90.0,23.0,D,6.2,True,False,1.0,1.0,,,0.0,0.0,,38.0,,29,1.0,,2.0,8.0,2.0,,,1.0,,0,0,,,0,0.0,
1545369,2026-05-23 08:10:00+00:00,188,A-League,2025,943,Sydney,337589,Alexandar Popovic,90.0,41.0,D,6.3,False,False,,,,,0.0,0.0,,62.0,,46,,1.0,1.0,4.0,1.0,1.0,1.0,,1.0,0,0,,,0,0.0,
1545369,2026-05-23 08:10:00+00:00,188,A-League,2025,943,Sydney,153623,Jordan Courtney-Perkins,90.0,4.0,D,6.5,False,False,,,,,0.0,0.0,,70.0,,55,1.0,,2.0,9.0,5.0,,,,,0,0,,,0,0.0,
1545369,2026-05-23 08:10:00+00:00,188,A-League,2025,943,Sydney,44860,Ben Garuccio,90.0,17.0,D,6.5,False,False,,1.0,,,0.0,0.0,,26.0,,21,,1.0,2.0,2.0,,1.0,,,,0,0,,,0,0.0,
1545369,2026-05-23 08:10:00+00:00,188,A-League,2025,943,Sydney,578963,Wataru Kamijo,84.0,8.0,M,6.9,False,False,,,,,0.0,0.0,,31.0,,18,5.0,,,6.0,5.0,,,,2.0,0,0,,,0,0.0,
1545369,2026-05-23 08:10:00+00:00,188,A-League,2025,943,Sydney,441269,Paul Okon-Engstler,90.0,24.0,M,6.3,False,False,,1.0,,,0.0,0.0,,50.0,,34,2.0,,1.0,13.0,6.0,3.0,2.0,1.0,1.0,0,0,,,0,0.0,
1545369,2026-05-23 08:10:00+00:00,188,A-League,2025,943,Sydney,592549,Akol Akon,64.0,44.0,M,6.5,False,False,1.0,,,,0.0,0.0,,17.0,,13,1.0,,1.0,9.0,4.0,,,3.0,,0,0,,,0,0.0,
1545369,2026-05-23 08:10:00+00:00,188,A-League,2025,943,Sydney,554580,Tiago Quintal,72.0,20.0,M,6.2,False,False,,,,,0.0,0.0,,21.0,,12,,,,5.0,1.0,1.0,,1.0,1.0,0,0,,,0,0.0,
1545369,2026-05-23 08:10:00+00:00,188,A-League,2025,943,Sydney,307513,Piero Quispe,71.0,7.0,M,6.5,False,False,,,,,0.0,0.0,,24.0,,21,1.0,,,9.0,3.0,1.0,,2.0,,0,0,,,0,0.0,
1545369,2026-05-23 08:10:00+00:00,188,A-League,2025,943,Sydney,6892,Apostolos Stamatelopoulos,84.0,80.0,F,6.9,False,False,,1.0,1.0,,0.0,0.0,,16.0,1.0,11,3.0,,,18.0,10.0,1.0,1.0,1.0,2.0,0,0,,,0,0.0,
1545369,2026-05-23 08:10:00+00:00,188,A-League,2025,943,Sydney,19309,Joe Lolley,26.0,10.0,F,6.7,False,True,1.0,,,,0.0,0.0,,9.0,1.0,4,,,,5.0,2.0,2.0,2.0,,,0,0,,,0,0.0,
1545369,2026-05-23 08:10:00+00:00,188,A-League,2025,943,Sydney,47344,Víctor Campuzano,19.0,9.0,F,6.5,False,True,1.0,,,,0.0,0.0,,4.0,,1,,,,5.0,2.0,,,1.0,1.0,1,0,,,0,0.0,
1545369,2026-05-23 08:10:00+00:00,188,A-League,2025,943,Sydney,375995,Rhys Youlley,18.0,36.0,M,6.6,False,True,,1.0,1.0,,0.0,0.0,,10.0,,6,,,,2.0,2.0,1.0,1.0,1.0,,0,0,,,0,0.0,
1545369,2026-05-23 08:10:00+00:00,188,A-League,2025,943,Sydney,88029,Ahmet Arslan,12.0,70.0,M,6.7,False,True,1.0,,,,0.0,0.0,,2.0,1.0,2,,,,,,,,,,0,0,,,0,0.0,
1545369,2026-05-23 08:10:00+00:00,188,A-League,2025,943,Sydney,216815,Patrick Wood,12.0,13.0,F,6.3,False,True,1.0,,,,0.0,0.0,,1.0,,1,,,,1.0,,,,,,0,0,,,0,0.0,
1545369,2026-05-23 08:10:00+00:00,188,A-League,2025,943,Sydney,363438,Gus Hoefsloot,,1.0,G,,False,True,,,,,0.0,,,,,,,,,,,,,,,0,0,,,0,0.0,
1545369,2026-05-23 08:10:00+00:00,188,A-League,2025,943,Sydney,6822,Joel King,,16.0,D,,False,True,,,,,0.0,,,,,,,,,,,,,,,0,0,,,0,0.0,
1400742,2025-08-23 17:00:00+00:00,197,Super League 1,2025,553,Olympiakos Piraeus,1591,Konstantinos Tzolakis,90.0,88.0,G,7,False,False,,,,,0.0,0.0,1.0,17.0,,15,,,,,,,,,,0,0,,,0,0.0,0.0
1400742,2025-08-23 17:00:00+00:00,197,Super League 1,2025,553,Olympiakos Piraeus,204037,Costinha,62.0,20.0,D,7.3,False,False,,2.0,1.0,,0.0,0.0,,42.0,3.0,34,3.0,,1.0,16.0,9.0,3.0,2.0,2.0,1.0,0,0,,,0,0.0,
1400742,2025-08-23 17:00:00+00:00,197,Super League 1,2025,553,Olympiakos Piraeus,971,Panagiotis Retsos,90.0,45.0,D,8.2,True,False,,,,,0.0,0.0,,79.0,,69,3.0,,2.0,8.0,8.0,2.0,2.0,,,0,0,,,0,0.0,
1400742,2025-08-23 17:00:00+00:00,197,Super League 1,2025,553,Olympiakos Piraeus,134431,Lorenzo Pirola,90.0,5.0,D,7.3,False,False,,1.0,,,0.0,0.0,,67.0,,60,1.0,1.0,,10.0,8.0,,,1.0,1.0,0,0,,,0,0.0,
1400742,2025-08-23 17:00:00+00:00,197,Super League 1,2025,553,Olympiakos Piraeus,6064,Francisco Ortega,81.0,3.0,D,7.7,False,False,,,,,0.0,0.0,,48.0,1.0,45,1.0,,,6.0,4.0,1.0,,1.0,1.0,0,0,,,0,0.0,
1400742,2025-08-23 17:00:00+00:00,197,Super League 1,2025,553,Olympiakos Piraeus,195929,Santiago Hezze,74.0,32.0,M,7.2,False,False,1.0,,,,0.0,0.0,,57.0,1.0,50,2.0,,1.0,6.0,3.0,1.0,,1.0,1.0,0,0,,,0,0.0,
1400742,2025-08-23 17:00:00+00:00,197,Super League 1,2025,553,Olympiakos Piraeus,47281,Dani García,62.0,14.0,M,7.5,False,False,,,,,0.0,0.0,,48.0,1.0,44,,,,6.0,3.0,,,,1.0,0,0,,,0,0.0,
