fixture_id,date_utc,league_id,league_name,league_type,country,season,home_team_id,home_team,away_team_id,away_team,status,is_friendly,is_youth,official_senior_main,in_current_window,in_pre_world_cup_window
1382421,2026-01-31T19:30:00+00:00,207,Super League,League,Switzerland,2025,1013,Grasshoppers,606,FC Lugano,FT,False,False,True,True,True
1378085,2026-01-31T19:45:00+00:00,135,Serie A,League,Italy,2025,490,Cagliari,504,Hellas Verona,FT,False,False,True,True,True
1382605,2026-01-31T19:45:00+00:00,144,Jupiler Pro League,League,Belgium,2025,735,St. Truiden,736,Charleroi,FT,False,False,True,True,True
1379203,2026-01-31T20:00:00+00:00,39,Premier League,League,England,2025,40,Liverpool,34,Newcastle,FT,False,False,True,True,True
1381054,2026-01-31T20:00:00+00:00,88,Eredivisie,League,Netherlands,2025,426,Sparta Rotterdam,202,Groningen,FT,False,False,True,True,True
1382805,2026-01-31T20:00:00+00:00,179,Premiership,League,Scotland,2025,1386,Dundee Utd,254,Heart Of Midlothian,FT,False,False,True,True,True
1391031,2026-01-31T20:00:00+00:00,140,La Liga,League,Spain,2025,797,Elche,529,Barcelona,FT,False,False,True,True,True
1387873,2026-01-31T20:05:00+00:00,61,Ligue 1,League,France,2025,91,Monaco,94,Rennes,FT,False,False,True,True,True
1396409,2026-01-31T20:30:00+00:00,94,Primeira Liga,League,Portugal,2025,4724,Alverca,15130,Estrela,FT,False,False,True,True,True
1398148,2026-01-31T20:30:00+00:00,95,Segunda Liga,League,Portugal,2025,810,Vizela,216,Portimonense,FT,False,False,True,True,True
1491859,2026-01-31T20:30:00+00:00,128,Liga Profesional Argentina,League,Argentina,2026,460,San Lorenzo,1065,Central Cordoba de Santiago,FT,False,False,True,True,True
1505347,2026-01-31T21:00:00+00:00,265,Primera División,League,Chile,2026,2331,Cobresal,2328,Huachipato,FT,False,False,True,True,True
1492496,2026-01-31T22:00:00+00:00,262,Liga MX,League,Mexico,2025,2287,Club America,2288,Necaxa,FT,False,False,True,True,True
1491855,2026-01-31T22:45:00+00:00,128,Liga Profesional Argentina,League,Argentina,2026,453,Independiente,438,Velez Sarsfield,FT,False,False,True,True,True
1492493,2026-01-31T23:00:00+00:00,262,Liga MX,League,Mexico,2025,2283,Atlas,14002,Mazatlán,FT,False,False,True,True,True
1492498,2026-01-31T23:00:00+00:00,262,Liga MX,League,Mexico,2025,2314,Atletico San Luis,2278,Guadalajara Chivas,FT,False,False,True,True,True
1500557,2026-01-31T23:30:00+00:00,475,Paulista - A1,League,Brazil,2026,126,Sao Paulo,128,Santos,FT,False,False,True,True,True
1491849,2026-02-01T01:00:00+00:00,128,Liga Profesional Argentina,League,Argentina,2026,455,Atletico Tucuman,445,Huracan,FT,False,False,True,True,True
1491860,2026-02-01T01:00:00+00:00,128,Liga Profesional Argentina,League,Argentina,2026,456,Talleres Cordoba,1064,Platense,FT,False,False,True,True,True
1492495,2026-02-01T01:00:00+00:00,262,Liga MX,League,Mexico,2025,2282,Monterrey,2280,Club Tijuana,FT,False,False,True,True,True
1492494,2026-02-01T01:10:00+00:00,262,Liga MX,League,Mexico,2025,2289,Leon,2279,Tigres UANL,FT,False,False,True,True,True
1469645,2026-02-01T06:00:00+00:00,188,A-League,League,Australia,2025,941,Central Coast Mariners,944,Melbourne Victory,FT,False,False,True,True,True
1398536,2026-02-01T10:30:00+00:00,204,1. Lig,League,Turkey,2025,3584,Bandırmaspor,6342,Vanspor FK,FT,False,False,True,True,True
1398544,2026-02-01T10:30:00+00:00,204,1. Lig,League,Turkey,2025,1002,Sivasspor,3601,Pendikspor,FT,False,False,True,True,True
1380549,2026-02-01T11:15:00+00:00,106,Ekstraklasa,League,Poland,2025,14562,Motor Lublin,348,Pogon Szczecin,FT,False,False,True,True,True
1381048,2026-02-01T11:15:00+00:00,88,Eredivisie,League,Netherlands,2025,196,Excelsior,194,Ajax,FT,False,False,True,True,True
1378092,2026-02-01T11:30:00+00:00,135,Serie A,League,Italy,2025,503,Torino,867,Lecce,FT,False,False,True,True,True
1382607,2026-02-01T12:30:00+00:00,144,Jupiler Pro League,League,Belgium,2025,733,Standard Liege,554,Anderlecht,FT,False,False,True,True,True
1388787,2026-02-01T12:30:00+00:00,79,2. Bundesliga,League,Germany,2025,158,Fortuna Düsseldorf,185,SC Paderborn 07,FT,False,False,True,True,True
1382422,2026-02-01T13:00:00+00:00,207,Super League,League,Switzerland,2025,644,FC Luzern,1011,FC ST. Gallen,FT,False,False,True,True,True
1391037,2026-02-01T13:00:00+00:00,140,La Liga,League,Spain,2025,541,Real Madrid,728,Rayo Vallecano,FT,False,False,True,True,True
1398538,2026-02-01T13:00:00+00:00,204,1. Lig,League,Turkey,2025,3569,Boluspor,3602,Sakaryaspor,FT,False,False,True,True,True
1485445,2026-02-01T13:00:00+00:00,12,CAF Champions League,Cup,World,2025,6432,Simba,980,ES Tunis,FT,False,False,True,True,True
1485490,2026-02-01T13:00:00+00:00,20,CAF Confederation Cup,Cup,World,2025,2691,Kaizer Chiefs,5214,ZESCO United,FT,False,False,True,True,True
1381051,2026-02-01T13:30:00+00:00,88,Eredivisie,League,Netherlands,2025,206,Heracles,205,Fortuna Sittard,FT,False,False,True,True,True
1381053,2026-02-01T13:30:00+00:00,88,Eredivisie,League,Netherlands,2025,197,PSV Eindhoven,209,Feyenoord,FT,False,False,True,True,True
1429607,2026-02-01T13:30:00+00:00,288,Premier Soccer League,League,South-Africa,2025,8074,TS Galaxy,15537,Sekhukhune United,FT,False,False,True,True,True
1378086,2026-02-01T14:00:00+00:00,135,Serie A,League,Italy,2025,895,Como,499,Atalanta,FT,False,False,True,True,True
1379199,2026-02-01T14:00:00+00:00,39,Premier League,League,England,2025,66,Aston Villa,55,Brentford,FT,False,False,True,True,True
1379204,2026-02-01T14:00:00+00:00,39,Premier League,League,England,2025,33,Manchester United,36,Fulham,FT,False,False,True,True,True
1379205,2026-02-01T14:00:00+00:00,39,Premier League,League,England,2025,65,Nottingham Forest,52,Crystal Palace,FT,False,False,True,True,True
1382806,2026-02-01T14:00:00+00:00,179,Premiership,League,Scotland,2025,249,Hibernian,257,Rangers,FT,False,False,True,True,True
1384017,2026-02-01T14:00:00+00:00,210,HNL,League,Croatia,2025,616,NK Osijek,561,HNK Rijeka,FT,False,False,True,True,True
1385051,2026-02-01T14:00:00+00:00,286,Super Liga,League,Serbia,2025,2656,Cukaricki,598,FK Crvena Zvezda,FT,False,False,True,True,True
1385057,2026-02-01T14:00:00+00:00,286,Super Liga,League,Serbia,2025,2646,TSC Backa Topola,702,Vojvodina,FT,False,False,True,True,True
1387872,2026-02-01T14:00:00+00:00,61,Ligue 1,League,France,2025,80,Lyon,79,Lille,FT,False,False,True,True,True
1394609,2026-02-01T14:00:00+00:00,203,Süper Lig,League,Turkey,2025,997,Gençlerbirliği S.K.,3573,Gaziantep FK,FT,False,False,True,True,True
1400869,2026-02-01T14:00:00+00:00,197,Super League 1,League,Greece,2025,957,Levadiakos,955,Asteras Tripolis,FT,False,False,True,True,True
1415721,2026-02-01T14:00:00+00:00,318,1. Division,League,Cyprus,2025,3402,Omonia Nicosia,3424,Krasava Ypsonas,FT,False,False,True,True,True
1380291,2026-02-01T14:15:00+00:00,271,NB I,League,Hungary,2025,2390,Paks,651,Ferencvarosi TC,FT,False,False,True,True,True
1384806,2026-02-01T14:30:00+00:00,345,Czech Liga,League,Czech-Republic,2025,3716,Karviná,567,Plzen,FT,False,False,True,True,True
1384807,2026-02-01T14:30:00+00:00,345,Czech Liga,League,Czech-Republic,2025,782,Slovan Liberec,603,Zlin,FT,False,False,True,True,True
1388486,2026-02-01T14:30:00+00:00,78,Bundesliga,League,Germany,2025,172,VfB Stuttgart,160,SC Freiburg,FT,False,False,True,True,True
1382609,2026-02-01T15:00:00+00:00,144,Jupiler Pro League,League,Belgium,2025,6215,Dender,742,Genk,FT,False,False,True,True,True
1382804,2026-02-01T15:00:00+00:00,179,Premiership,League,Scotland,2025,247,Celtic,1389,Falkirk,FT,False,False,True,True,True
1391030,2026-02-01T15:15:00+00:00,140,La Liga,League,Spain,2025,543,Real Betis,532,Valencia,FT,False,False,True,True,True
1392020,2026-02-01T15:15:00+00:00,141,Segunda División,League,Spain,2025,545,Eibar,731,Sporting Gijon,FT,False,False,True,True,True
1436084,2026-02-01T15:15:00+00:00,307,Pro League,League,Saudi-Arabia,2025,2940,Al Shabab,2944,Al-Fayha,FT,False,False,True,True,True
1382420,2026-02-01T15:30:00+00:00,207,Super League,League,Switzerland,2025,551,FC Basel 1893,1012,FC Thun,FT,False,False,True,True,True
1382425,2026-02-01T15:30:00+00:00,207,Super League,League,Switzerland,2025,565,BSC Young Boys,783,FC Zurich,FT,False,False,True,True,True
1394271,2026-02-01T15:30:00+00:00,80,3. Liga,League,Germany,2025,4265,Verl,12867,Stuttgart II,FT,False,False,True,True,True
1396411,2026-02-01T15:30:00+00:00,94,Primeira Liga,League,Portugal,2025,762,GIL Vicente,242,Famalicao,FT,False,False,True,True,True
1400872,2026-02-01T15:30:00+00:00,197,Super League 1,League,Greece,2025,617,Panathinaikos,5050,Kifisia,FT,False,False,True,True,True
1381050,2026-02-01T15:45:00+00:00,88,Eredivisie,League,Netherlands,2025,210,Heerenveen,207,Utrecht,FT,False,False,True,True,True
1485443,2026-02-01T16:00:00+00:00,12,CAF Champions League,Cup,World,2025,1036,Pyramids FC,962,Renaissance Berkane,FT,False,False,True,True,True
1485489,2026-02-01T16:00:00+00:00,20,CAF Confederation Cup,Cup,World,2025,8060,Djoliba,910,USM Alger,FT,False,False,True,True,True
1387869,2026-02-01T16:15:00+00:00,61,Ligue 1,League,France,2025,77,Angers,112,Metz,FT,False,False,True,True,True
1387874,2026-02-01T16:15:00+00:00,61,Ligue 1,League,France,2025,84,Nice,106,Stade Brestois 29,FT,False,False,True,True,True
1387877,2026-02-01T16:15:00+00:00,61,Ligue 1,League,France,2025,96,Toulouse,108,Auxerre,FT,False,False,True,True,True
1379207,2026-02-01T16:30:00+00:00,39,Premier League,League,England,2025,47,Tottenham,50,Manchester City,FT,False,False,True,True,True
1380548,2026-02-01T16:30:00+00:00,106,Ekstraklasa,League,Poland,2025,339,Legia Warszawa,346,Korona Kielce,FT,False,False,True,True,True
1388480,2026-02-01T16:30:00+00:00,78,Bundesliga,League,Germany,2025,165,Borussia Dortmund,180,1. FC Heidenheim,FT,False,False,True,True,True
1378087,2026-02-01T17:00:00+00:00,135,Serie A,League,Italy,2025,520,Cremonese,505,Inter,FT,False,False,True,True,True
1394608,2026-02-01T17:00:00+00:00,203,Süper Lig,League,Turkey,2025,645,Galatasaray,1001,Kayserispor,FT,False,False,True,True,True
1415725,2026-02-01T17:00:00+00:00,318,1. Division,League,Cyprus,2025,3396,AEL,3408,Aris,FT,False,False,True,True,True
1382604,2026-02-01T17:30:00+00:00,144,Jupiler Pro League,League,Belgium,2025,1393,Union St. Gilloise,569,Club Brugge KV,FT,False,False,True,True,True
1384804,2026-02-01T17:30:00+00:00,345,Czech Liga,League,Czech-Republic,2025,3724,Pardubice,560,Slavia Praha,FT,False,False,True,True,True
1391033,2026-02-01T17:30:00+00:00,140,La Liga,League,Spain,2025,546,Getafe,538,Celta Vigo,FT,False,False,True,True,True
1396972,2026-02-01T17:30:00+00:00,141,Segunda División,League,Spain,2025,5254,Castellón,8157,FC Andorra,FT,False,False,True,True,True
1400868,2026-02-01T17:30:00+00:00,197,Super League 1,League,Greece,2025,619,PAOK,2099,Panserraikos,FT,False,False,True,True,True
1436086,2026-02-01T17:30:00+00:00,307,Pro League,League,Saudi-Arabia,2025,2931,Al-Fateh,2945,Al-Hazm,FT,False,False,True,True,True
1436090,2026-02-01T17:30:00+00:00,307,Pro League,League,Saudi-Arabia,2025,2938,Al-Ittihad FC,2992,Al Najma,FT,False,False,True,True,True
1385824,2026-02-01T18:00:00+00:00,283,Liga I,League,Romania,2025,559,FCSB,6230,Csikszereda,FT,False,False,True,True,True
1396414,2026-02-01T18:00:00+00:00,94,Primeira Liga,League,Portugal,2025,228,Sporting CP,225,Nacional,FT,False,False,True,True,True
1382603,2026-02-01T18:15:00+00:00,144,Jupiler Pro League,League,Belgium,2025,260,OH Leuven,266,KV Mechelen,FT,False,False,True,True,True
1381049,2026-02-01T19:00:00+00:00,88,Eredivisie,League,Netherlands,2025,416,FC Volendam,410,GO Ahead Eagles,FT,False,False,True,True,True
1400866,2026-02-01T19:00:00+00:00,197,Super League 1,League,Greece,2025,575,AEK Athens FC,553,Olympiakos Piraeus,FT,False,False,True,True,True
1485487,2026-02-01T19:00:00+00:00,20,CAF Confederation Cup,Cup,World,2025,1031,AL Masry,1040,Zamalek SC,FT,False,False,True,True,True
1378090,2026-02-01T19:45:00+00:00,135,Serie A,League,Italy,2025,523,Parma,496,Juventus,FT,False,False,True,True,True
1387876,2026-02-01T19:45:00+00:00,61,Ligue 1,League,France,2025,95,Strasbourg,85,Paris Saint Germain,FT,False,False,True,True,True
1391029,2026-02-01T20:00:00+00:00,140,La Liga,League,Spain,2025,531,Athletic Club,548,Real Sociedad,FT,False,False,True,True,True
1392021,2026-02-01T20:00:00+00:00,141,Segunda División,League,Spain,2025,715,Granada CF,4665,Racing Santander,FT,False,False,True,True,True
1396415,2026-02-01T20:30:00+00:00,94,Primeira Liga,League,Portugal,2025,218,Tondela,211,Benfica,FT,False,False,True,True,True
1500554,2026-02-01T21:15:00+00:00,475,Paulista - A1,League,Brazil,2026,794,RB Bragantino,7865,São Bernardo,FT,False,False,True,True,True
1491852,2026-02-01T22:15:00+00:00,128,Liga Profesional Argentina,League,Argentina,2026,451,Boca Juniors,457,Newells Old Boys,FT,False,False,True,True,True
1492497,2026-02-01T23:00:00+00:00,262,Liga MX,League,Mexico,2025,2290,Club Queretaro,2292,CF Pachuca,FT,False,False,True,True,True
1500552,2026-02-01T23:30:00+00:00,475,Paulista - A1,League,Brazil,2026,2618,Botafogo SP,121,Palmeiras,FT,False,False,True,True,True
1500876,2026-02-01T23:30:00+00:00,624,Carioca - 1,League,Brazil,2026,120,Botafogo,124,Fluminense,FT,False,False,True,True,True
1491858,2026-02-02T00:30:00+00:00,128,Liga Profesional Argentina,League,Argentina,2026,437,Rosario Central,435,River Plate,FT,False,False,True,True,True
1436087,2026-02-02T15:15:00+00:00,307,Pro League,League,Saudi-Arabia,2025,10511,Al Riyadh,2939,Al-Nassr,FT,False,False,True,True,True
1385946,2026-02-02T16:30:00+00:00,283,Liga I,League,Romania,2025,2581,FC Botosani,6886,Oţelul,FT,False,False,True,True,True
1384014,2026-02-02T17:00:00+00:00,210,HNL,League,Croatia,2025,620,Dinamo Zagreb,5730,Vukovar,FT,False,False,True,True,True
1394612,2026-02-02T17:00:00+00:00,203,Süper Lig,League,Turkey,2025,7411,Kocaelispor,611,Fenerbahçe,FT,False,False,True,True,True
1436091,2026-02-02T17:30:00+00:00,307,Pro League,League,Saudi-Arabia,2025,2932,Al-Hilal Saudi FC,2929,Al-Ahli Jeddah,FT,False,False,True,True,True
1380551,2026-02-02T18:00:00+00:00,106,Ekstraklasa,League,Poland,2025,3487,Nieciecza,350,Cracovia Krakow,FT,False,False,True,True,True
1389730,2026-02-02T18:00:00+00:00,383,Ligat Ha'al,League,Israel,2025,4510,Ironi Kiryat Shmona,604,Maccabi Tel Aviv,FT,False,False,True,True,True
1396408,2026-02-02T18:45:00+00:00,94,Primeira Liga,League,Portugal,2025,21595,AVS,217,SC Braga,FT,False,False,True,True,True
1382126,2026-02-02T19:00:00+00:00,89,Eerste Divisie,League,Netherlands,2025,412,MVV,419,Almere City FC,FT,False,False,True,True,True
1382162,2026-02-02T19:00:00+00:00,89,Eerste Divisie,League,Netherlands,2025,411,Jong PSV U21,420,Cambuur,FT,False,False,True,True,True
1382163,2026-02-02T19:00:00+00:00,89,Eerste Divisie,League,Netherlands,2025,428,Jong Utrecht,204,VVV Venlo,FT,False,False,True,True,True
1378093,2026-02-02T19:45:00+00:00,135,Serie A,League,Italy,2025,494,Udinese,497,AS Roma,FT,False,False,True,True,True
1379206,2026-02-02T20:00:00+00:00,39,Premier League,League,England,2025,746,Sunderland,44,Burnley,FT,False,False,True,True,True
1391035,2026-02-02T20:00:00+00:00,140,La Liga,League,Spain,2025,798,Mallorca,536,Sevilla,FT,False,False,True,True,True
1491854,2026-02-02T20:30:00+00:00,128,Liga Profesional Argentina,League,Argentina,2026,434,Gimnasia L.P.,463,Aldosivi,FT,False,False,True,True,True
1396410,2026-02-02T20:45:00+00:00,94,Primeira Liga,League,Portugal,2025,4716,Casa Pia,212,FC Porto,FT,False,False,True,True,True
1491853,2026-02-02T22:45:00+00:00,128,Liga Profesional Argentina,League,Argentina,2026,442,Defensa Y Justicia,450,Estudiantes L.P.,FT,False,False,True,True,True
1500878,2026-02-02T23:00:00+00:00,624,Carioca - 1,League,Brazil,2026,7780,Madureira,133,Vasco DA Gama,FT,False,False,True,True,True
1489337,2026-02-03T10:00:00+00:00,206,Türkiye Kupası,Cup,Turkey,2025,17259,Iğdır FK,1005,Antalyaspor,FT,False,False,True,True,True
1489343,2026-02-03T12:30:00+00:00,206,Türkiye Kupası,Cup,Turkey,2025,3603,Samsunspor,3583,Bodrum FK,FT,False,False,True,True,True
1489342,2026-02-03T15:00:00+00:00,206,Türkiye Kupası,Cup,Turkey,2025,1007,Rizespor,7406,Beyoğlu Yeni Çarşı,FT,False,False,True,True,True
1385949,2026-02-03T16:00:00+00:00,283,Liga I,League,Romania,2025,2599,Universitatea Cluj,2592,Arges Pitesti,FT,False,False,True,True,True
1424063,2026-02-03T17:30:00+00:00,288,Premier Soccer League,League,South-Africa,2025,2669,Amazulu,2700,Orlando Pirates,FT,False,False,True,True,True
1436088,2026-02-03T17:30:00+00:00,307,Pro League,League,Saudi-Arabia,2025,2934,Al-Ettifaq,2936,Al Taawon,FT,False,False,True,True,True
1436089,2026-02-03T17:30:00+00:00,307,Pro League,League,Saudi-Arabia,2025,2928,Al Khaleej Saihat,2933,Al-Qadisiyah FC,FT,False,False,True,True,True
1489344,2026-02-03T17:30:00+00:00,206,Türkiye Kupası,Cup,Turkey,2025,998,Trabzonspor,3590,Fethiyespor,FT,False,False,True,True,True
1418913,2026-02-03T18:00:00+00:00,233,Premier League,League,Egypt,2025,15570,National Bank of Egypt,1577,Al Ahly,FT,False,False,True,True,True
1382124,2026-02-03T19:00:00+00:00,89,Eerste Divisie,League,Netherlands,2025,409,Dordrecht,424,Helmond Sport,FT,False,False,True,True,True
1387445,2026-02-03T19:00:00+00:00,41,League One,League,England,2025,1351,Port Vale,1333,AFC Wimbledon,FT,False,False,True,True,True
1509053,2026-02-03T19:00:00+00:00,90,KNVB Beker,Cup,Netherlands,2025,201,AZ Alkmaar,415,Twente,AET,False,False,True,True,True
1506882,2026-02-03T19:30:00+00:00,66,Coupe de France,Cup,France,2025,93,Reims,1298,Le Mans,FT,False,False,True,True,True
1378084,2026-02-03T19:45:00+00:00,135,Serie A,League,Italy,2025,500,Bologna,489,AC Milan,FT,False,False,True,True,True
1386773,2026-02-03T19:45:00+00:00,40,Championship,League,England,2025,67,Blackburn,74,Sheffield Wednesday,FT,False,False,True,True,True
1386854,2026-02-03T19:45:00+00:00,40,Championship,League,England,2025,64,Hull City,38,Watford,FT,False,False,True,True,True
1386856,2026-02-03T19:45:00+00:00,40,Championship,League,England,2025,62,Sheffield Utd,1338,Oxford United,FT,False,False,True,True,True
1387284,2026-02-03T19:45:00+00:00,41,League One,League,England,2025,747,Barnsley,1337,Northampton,FT,False,False,True,True,True
1489462,2026-02-03T19:45:00+00:00,81,DFB Pokal,Cup,Germany,2025,168,Bayer Leverkusen,186,FC St. Pauli,FT,False,False,True,True,True
1382815,2026-02-03T20:00:00+00:00,179,Premiership,League,Scotland,2025,251,ST Mirren,254,Heart Of Midlothian,FT,False,False,True,True,True
1498260,2026-02-03T20:00:00+00:00,48,League Cup,Cup,England,2025,42,Arsenal,49,Chelsea,FT,False,False,True,True,True
1509770,2026-02-03T20:00:00+00:00,143,Copa del Rey,Cup,Spain,2025,722,Albacete,529,Barcelona,FT,False,False,True,True,True
1506880,2026-02-03T20:10:00+00:00,66,Coupe de France,Cup,France,2025,81,Marseille,94,Rennes,FT,False,False,True,True,True
1514127,2026-02-04T00:00:00+00:00,16,CONCACAF Champions League,Cup,World,2026,3830,Forge,2279,Tigres UANL,FT,False,False,True,True,True
1491856,2026-02-04T00:15:00+00:00,128,Liga Profesional Argentina,League,Argentina,2026,473,Independ. Rivadavia,474,Sarmiento Junin,FT,False,False,True,True,True
1491857,2026-02-04T00:15:00+00:00,128,Liga Profesional Argentina,League,Argentina,2026,478,Instituto Cordoba,446,Lanus,FT,False,False,True,True,True
1514128,2026-02-04T02:00:00+00:00,16,CONCACAF Champions League,Cup,World,2026,1051,CD Olimpia,2287,Club America,FT,False,False,True,True,True
1514129,2026-02-04T04:00:00+00:00,16,CONCACAF Champions League,Cup,World,2026,25484,San Diego,2286,U.N.A.M. - Pumas,FT,False,False,True,True,True
1489333,2026-02-04T10:00:00+00:00,206,Türkiye Kupası,Cup,Turkey,2025,3569,Boluspor,996,Alanyaspor,FT,False,False,True,True,True
