fixture_id,date_utc,league_id,league_name,season,team_id,team_name,formation,lineup_source,player_id,player_name,number,lineup_position,grid
1394436,2025-08-08 18:30:00+00:00,203,Süper Lig,2025,645,Galatasaray,4-2-3-1,startXI,454.0,Y. Akgun,11.0,M,4:3
1394436,2025-08-08 18:30:00+00:00,203,Süper Lig,2025,645,Galatasaray,4-2-3-1,startXI,80552.0,Gabriel Sara,8.0,M,4:2
1394436,2025-08-08 18:30:00+00:00,203,Süper Lig,2025,645,Galatasaray,4-2-3-1,startXI,644.0,L. Sane,10.0,M,4:1
1394436,2025-08-08 18:30:00+00:00,203,Süper Lig,2025,645,Galatasaray,4-2-3-1,startXI,63274.0,B. A. Yilmaz,53.0,F,5:1
1394436,2025-08-08 18:30:00+00:00,203,Süper Lig,2025,645,Galatasaray,4-2-3-1,substitutes,327517.0,J. Yilmaz,50.0,G,
1394436,2025-08-08 18:30:00+00:00,203,Süper Lig,2025,645,Galatasaray,4-2-3-1,substitutes,162000.0,M. Baltaci,3.0,D,
1394436,2025-08-08 18:30:00+00:00,203,Süper Lig,2025,645,Galatasaray,4-2-3-1,substitutes,158121.0,I. Jakobs,4.0,D,
1394436,2025-08-08 18:30:00+00:00,203,Süper Lig,2025,645,Galatasaray,4-2-3-1,substitutes,264627.0,B. Kutlu,18.0,M,
1394436,2025-08-08 18:30:00+00:00,203,Süper Lig,2025,645,Galatasaray,4-2-3-1,substitutes,422.0,A. Kutucu,21.0,F,
1394436,2025-08-08 18:30:00+00:00,203,Süper Lig,2025,645,Galatasaray,4-2-3-1,substitutes,786.0,N. Zaniolo,22.0,M,
1394436,2025-08-08 18:30:00+00:00,203,Süper Lig,2025,645,Galatasaray,4-2-3-1,substitutes,25448.0,K. Ayhan,23.0,D,
1394436,2025-08-08 18:30:00+00:00,203,Süper Lig,2025,645,Galatasaray,4-2-3-1,substitutes,341234.0,E. Jelert,24.0,D,
1394436,2025-08-08 18:30:00+00:00,203,Süper Lig,2025,645,Galatasaray,4-2-3-1,substitutes,131294.0,Y. Demir,30.0,F,
1394436,2025-08-08 18:30:00+00:00,203,Süper Lig,2025,645,Galatasaray,4-2-3-1,substitutes,404443.0,A. Unyay,91.0,D,
1394738,2026-05-17 17:00:00+00:00,203,Süper Lig,2025,998,Trabzonspor,4-4-2,startXI,394215.0,O. Cevikkan,25.0,G,1:1
1394738,2026-05-17 17:00:00+00:00,203,Süper Lig,2025,998,Trabzonspor,4-4-2,startXI,332056.0,W. Pina,20.0,D,2:4
1394738,2026-05-17 17:00:00+00:00,203,Süper Lig,2025,998,Trabzonspor,4-4-2,startXI,422404.0,S. Malkocoglu,74.0,D,2:3
1394738,2026-05-17 17:00:00+00:00,203,Süper Lig,2025,998,Trabzonspor,4-4-2,startXI,49942.0,O. Tufan,11.0,D,2:2
1394738,2026-05-17 17:00:00+00:00,203,Süper Lig,2025,998,Trabzonspor,4-4-2,startXI,493968.0,B. Baskan,80.0,D,2:1
1394738,2026-05-17 17:00:00+00:00,203,Süper Lig,2025,998,Trabzonspor,4-4-2,startXI,306854.0,Felipe Augusto,99.0,M,3:4
1394738,2026-05-17 17:00:00+00:00,203,Süper Lig,2025,998,Trabzonspor,4-4-2,startXI,474591.0,C. Inao Oulai,42.0,M,3:3
1394738,2026-05-17 17:00:00+00:00,203,Süper Lig,2025,998,Trabzonspor,4-4-2,startXI,274355.0,B. Bouchouari,8.0,M,3:2
1394738,2026-05-17 17:00:00+00:00,203,Süper Lig,2025,998,Trabzonspor,4-4-2,startXI,49891.0,A. Nwakaeme,9.0,M,3:1
1394738,2026-05-17 17:00:00+00:00,203,Süper Lig,2025,998,Trabzonspor,4-4-2,startXI,50246.0,U. Nayir,18.0,F,4:2
1394738,2026-05-17 17:00:00+00:00,203,Süper Lig,2025,998,Trabzonspor,4-4-2,startXI,15812.0,P. Onuachu,30.0,F,4:1
1394738,2026-05-17 17:00:00+00:00,203,Süper Lig,2025,998,Trabzonspor,4-4-2,substitutes,479721.0,A. Yildirim,88.0,G,
1394738,2026-05-17 17:00:00+00:00,203,Süper Lig,2025,998,Trabzonspor,4-4-2,substitutes,593479.0,E. Colak,96.0,G,
1394738,2026-05-17 17:00:00+00:00,203,Süper Lig,2025,998,Trabzonspor,4-4-2,substitutes,371027.0,C. Nwaiwu,27.0,D,
1394738,2026-05-17 17:00:00+00:00,203,Süper Lig,2025,998,Trabzonspor,4-4-2,substitutes,598478.0,O. Ertem,90.0,M,
1394738,2026-05-17 17:00:00+00:00,203,Süper Lig,2025,998,Trabzonspor,4-4-2,substitutes,610664.0,E. Y. Alkurt,91.0,F,
1394738,2026-05-17 17:00:00+00:00,203,Süper Lig,2025,998,Trabzonspor,4-4-2,substitutes,496868.0,T. E. Ince,92.0,D,
1394738,2026-05-17 17:00:00+00:00,203,Süper Lig,2025,998,Trabzonspor,4-4-2,substitutes,323369.0,M. Lovik,14.0,D,
1394738,2026-05-17 17:00:00+00:00,203,Süper Lig,2025,998,Trabzonspor,4-4-2,substitutes,463101.0,O. Cakiroglu,17.0,F,
1394738,2026-05-17 17:00:00+00:00,203,Süper Lig,2025,998,Trabzonspor,4-4-2,substitutes,593482.0,Y. Cubukcu,82.0,M,
1394738,2026-05-17 17:00:00+00:00,203,Süper Lig,2025,997,Gençlerbirliği S.K.,4-1-4-1,startXI,41960.0,R. Velho,24.0,G,1:1
1394738,2026-05-17 17:00:00+00:00,203,Süper Lig,2025,997,Gençlerbirliği S.K.,4-1-4-1,startXI,30768.0,P. Pereira,13.0,D,2:4
1394738,2026-05-17 17:00:00+00:00,203,Süper Lig,2025,997,Gençlerbirliği S.K.,4-1-4-1,startXI,40547.0,D. Goutas,6.0,D,2:3
1394738,2026-05-17 17:00:00+00:00,203,Süper Lig,2025,997,Gençlerbirliği S.K.,4-1-4-1,startXI,105871.0,Z. Zuzek,4.0,D,2:2
1394738,2026-05-17 17:00:00+00:00,203,Süper Lig,2025,997,Gençlerbirliği S.K.,4-1-4-1,startXI,66011.0,M. Hanousek,23.0,D,2:1
1394738,2026-05-17 17:00:00+00:00,203,Süper Lig,2025,997,Gençlerbirliği S.K.,4-1-4-1,startXI,127470.0,T. Dele-Bashiru,15.0,M,3:1
1394738,2026-05-17 17:00:00+00:00,203,Süper Lig,2025,997,Gençlerbirliği S.K.,4-1-4-1,startXI,319514.0,C. Canak,99.0,M,4:4
1394738,2026-05-17 17:00:00+00:00,203,Süper Lig,2025,997,Gençlerbirliği S.K.,4-1-4-1,startXI,61939.0,O. Ulgun,35.0,M,4:3
1394738,2026-05-17 17:00:00+00:00,203,Süper Lig,2025,997,Gençlerbirliği S.K.,4-1-4-1,startXI,161972.0,F. Tongya,70.0,M,4:2
1394738,2026-05-17 17:00:00+00:00,203,Süper Lig,2025,997,Gençlerbirliği S.K.,4-1-4-1,startXI,107660.0,M. Mimaroglu,10.0,M,4:1
1394738,2026-05-17 17:00:00+00:00,203,Süper Lig,2025,997,Gençlerbirliği S.K.,4-1-4-1,startXI,3347.0,A. Traore,20.0,F,5:1
1394738,2026-05-17 17:00:00+00:00,203,Süper Lig,2025,997,Gençlerbirliği S.K.,4-1-4-1,substitutes,61924.0,E. Erenturk,18.0,G,
1394738,2026-05-17 17:00:00+00:00,203,Süper Lig,2025,997,Gençlerbirliği S.K.,4-1-4-1,substitutes,144340.0,E. Kemaloglu,61.0,M,
1394738,2026-05-17 17:00:00+00:00,203,Süper Lig,2025,997,Gençlerbirliği S.K.,4-1-4-1,substitutes,202992.0,S. Onur,8.0,M,
1394738,2026-05-17 17:00:00+00:00,203,Süper Lig,2025,997,Gençlerbirliği S.K.,4-1-4-1,substitutes,399862.0,A. Celik,44.0,M,
1394738,2026-05-17 17:00:00+00:00,203,Süper Lig,2025,997,Gençlerbirliği S.K.,4-1-4-1,substitutes,62196.0,F. Uzum,88.0,D,
1394738,2026-05-17 17:00:00+00:00,203,Süper Lig,2025,997,Gençlerbirliği S.K.,4-1-4-1,substitutes,101413.0,A. Dursun,77.0,D,
1394738,2026-05-17 17:00:00+00:00,203,Süper Lig,2025,997,Gençlerbirliği S.K.,4-1-4-1,substitutes,550881.0,Y. Aydar,93.0,D,
1394738,2026-05-17 17:00:00+00:00,203,Süper Lig,2025,997,Gençlerbirliği S.K.,4-1-4-1,substitutes,550860.0,F. Ayaz Ozcan,16.0,F,
1394738,2026-05-17 17:00:00+00:00,203,Süper Lig,2025,997,Gençlerbirliği S.K.,4-1-4-1,substitutes,631912.0,O. Diabate,42.0,D,
1394738,2026-05-17 17:00:00+00:00,203,Süper Lig,2025,997,Gençlerbirliği S.K.,4-1-4-1,substitutes,640064.0,E. A. Aslan,17.0,M,
1398320,2025-08-09 16:00:00+00:00,204,1. Lig,2025,1009,Erzurumspor FK,4-1-4-1,startXI,80125.0,M. Orbanic,31.0,G,1:1
1398320,2025-08-09 16:00:00+00:00,204,1. Lig,2025,1009,Erzurumspor FK,4-1-4-1,startXI,50029.0,O. Ovacikli,53.0,D,2:4
1398320,2025-08-09 16:00:00+00:00,204,1. Lig,2025,1009,Erzurumspor FK,4-1-4-1,startXI,2140.0,M. Yumlu,22.0,D,2:3
1398320,2025-08-09 16:00:00+00:00,204,1. Lig,2025,1009,Erzurumspor FK,4-1-4-1,startXI,353894.0,Y. Kirtay,3.0,D,2:2
1398320,2025-08-09 16:00:00+00:00,204,1. Lig,2025,1009,Erzurumspor FK,4-1-4-1,startXI,24669.0,G. Giorbelidze,15.0,D,2:1
1398320,2025-08-09 16:00:00+00:00,204,1. Lig,2025,1009,Erzurumspor FK,4-1-4-1,startXI,75.0,B. Baiye,6.0,M,3:1
1398320,2025-08-09 16:00:00+00:00,204,1. Lig,2025,1009,Erzurumspor FK,4-1-4-1,startXI,62510.0,B. Keser,77.0,M,4:4
1398320,2025-08-09 16:00:00+00:00,204,1. Lig,2025,1009,Erzurumspor FK,4-1-4-1,startXI,31237.0,G. Crociata,24.0,M,4:3
1398320,2025-08-09 16:00:00+00:00,204,1. Lig,2025,1009,Erzurumspor FK,4-1-4-1,startXI,50201.0,S. Akgun,8.0,M,4:2
1398320,2025-08-09 16:00:00+00:00,204,1. Lig,2025,1009,Erzurumspor FK,4-1-4-1,startXI,162002.0,M. Fettahoglu,99.0,M,4:1
1398320,2025-08-09 16:00:00+00:00,204,1. Lig,2025,1009,Erzurumspor FK,4-1-4-1,startXI,49925.0,E. Tozlu,10.0,F,5:1
1398320,2025-08-09 16:00:00+00:00,204,1. Lig,2025,1009,Erzurumspor FK,4-1-4-1,substitutes,62232.0,E. Anapa,1.0,G,
1398320,2025-08-09 16:00:00+00:00,204,1. Lig,2025,1009,Erzurumspor FK,4-1-4-1,substitutes,382221.0,A. Gerxhaliu,4.0,D,
1398320,2025-08-09 16:00:00+00:00,204,1. Lig,2025,1009,Erzurumspor FK,4-1-4-1,substitutes,61904.0,A. Ulgen,2.0,D,
1398320,2025-08-09 16:00:00+00:00,204,1. Lig,2025,1009,Erzurumspor FK,4-1-4-1,substitutes,147018.0,C. Bayrak,23.0,D,
1398320,2025-08-09 16:00:00+00:00,204,1. Lig,2025,1009,Erzurumspor FK,4-1-4-1,substitutes,356350.0,M. Onal,83.0,M,
1398320,2025-08-09 16:00:00+00:00,204,1. Lig,2025,1009,Erzurumspor FK,4-1-4-1,substitutes,145543.0,A. Kabak,16.0,M,
1398320,2025-08-09 16:00:00+00:00,204,1. Lig,2025,1009,Erzurumspor FK,4-1-4-1,substitutes,436393.0,I. Sever,7.0,F,
1398320,2025-08-09 16:00:00+00:00,204,1. Lig,2025,1009,Erzurumspor FK,4-1-4-1,substitutes,50214.0,F. Ozhan,20.0,,
1398320,2025-08-09 16:00:00+00:00,204,1. Lig,2025,1009,Erzurumspor FK,4-1-4-1,substitutes,122376.0,M. Bozic,50.0,F,
1398320,2025-08-09 16:00:00+00:00,204,1. Lig,2025,1009,Erzurumspor FK,4-1-4-1,substitutes,551014.0,S. Kose,14.0,,
1398320,2025-08-09 16:00:00+00:00,204,1. Lig,2025,1002,Sivasspor,4-2-3-1,startXI,50078.0,A. Vural,35.0,G,1:1
1398320,2025-08-09 16:00:00+00:00,204,1. Lig,2025,1002,Sivasspor,4-2-3-1,startXI,61870.0,M. Paluli,7.0,D,2:4
1398320,2025-08-09 16:00:00+00:00,204,1. Lig,2025,1002,Sivasspor,4-2-3-1,startXI,119174.0,O. Erdogan,3.0,D,2:3
1398320,2025-08-09 16:00:00+00:00,204,1. Lig,2025,1002,Sivasspor,4-2-3-1,startXI,436324.0,E. Basyigit,5.0,D,2:2
1398320,2025-08-09 16:00:00+00:00,204,1. Lig,2025,1002,Sivasspor,4-2-3-1,startXI,50082.0,U. Ciftci,58.0,D,2:1
1398320,2025-08-09 16:00:00+00:00,204,1. Lig,2025,1002,Sivasspor,4-2-3-1,startXI,21101.0,S. Moutoussamy,12.0,M,3:2
1398320,2025-08-09 16:00:00+00:00,204,1. Lig,2025,1002,Sivasspor,4-2-3-1,startXI,8532.0,C. Charisis,8.0,M,3:1
1398320,2025-08-09 16:00:00+00:00,204,1. Lig,2025,1002,Sivasspor,4-2-3-1,startXI,151913.0,A. Abdullah Cakmak,22.0,M,4:3
1398320,2025-08-09 16:00:00+00:00,204,1. Lig,2025,1002,Sivasspor,4-2-3-1,startXI,436370.0,K. Fidan,15.0,M,4:2
1398320,2025-08-09 16:00:00+00:00,204,1. Lig,2025,1002,Sivasspor,4-2-3-1,startXI,19906.0,B. Kimpioka,23.0,M,4:1
1398320,2025-08-09 16:00:00+00:00,204,1. Lig,2025,1002,Sivasspor,4-2-3-1,startXI,360.0,V. Simic,21.0,F,5:1
1398320,2025-08-09 16:00:00+00:00,204,1. Lig,2025,1002,Sivasspor,4-2-3-1,substitutes,50163.0,G. Bakirbas,1.0,G,
1398320,2025-08-09 16:00:00+00:00,204,1. Lig,2025,1002,Sivasspor,4-2-3-1,substitutes,505210.0,A. Erdursun,16.0,G,
1398320,2025-08-09 16:00:00+00:00,204,1. Lig,2025,1002,Sivasspor,4-2-3-1,substitutes,280239.0,O. Yigiter,6.0,M,
1398320,2025-08-09 16:00:00+00:00,204,1. Lig,2025,1002,Sivasspor,4-2-3-1,substitutes,50182.0,K. Kesgin,17.0,M,
1398320,2025-08-09 16:00:00+00:00,204,1. Lig,2025,1002,Sivasspor,4-2-3-1,substitutes,72052.0,C. Menderes,90.0,D,
1398320,2025-08-09 16:00:00+00:00,204,1. Lig,2025,1002,Sivasspor,4-2-3-1,substitutes,19051.0,A. Pritchard,10.0,M,
1398320,2025-08-09 16:00:00+00:00,204,1. Lig,2025,1002,Sivasspor,4-2-3-1,substitutes,49839.0,M. Celik,20.0,D,
1398320,2025-08-09 16:00:00+00:00,204,1. Lig,2025,1002,Sivasspor,4-2-3-1,substitutes,197114.0,T. Boke,14.0,F,
1398320,2025-08-09 16:00:00+00:00,204,1. Lig,2025,1002,Sivasspor,4-2-3-1,substitutes,550989.0,M. Yildirim,26.0,,
1398320,2025-08-09 16:00:00+00:00,204,1. Lig,2025,1002,Sivasspor,4-2-3-1,substitutes,1732.0,A. Badji,11.0,F,
1398691,2026-05-02 13:00:00+00:00,204,1. Lig,2025,17259,Iğdır FK,5-4-1,startXI,551001.0,T. Tepe,54.0,G,1:1
1398691,2026-05-02 13:00:00+00:00,204,1. Lig,2025,17259,Iğdır FK,5-4-1,startXI,25269.0,A. Engin,17.0,D,2:5
1398691,2026-05-02 13:00:00+00:00,204,1. Lig,2025,17259,Iğdır FK,5-4-1,startXI,61908.0,A. R. Cankaya,35.0,D,2:4
1398691,2026-05-02 13:00:00+00:00,204,1. Lig,2025,17259,Iğdır FK,5-4-1,startXI,19896.0,A. Ozturk,5.0,D,2:3
1398691,2026-05-02 13:00:00+00:00,204,1. Lig,2025,17259,Iğdır FK,5-4-1,startXI,49917.0,R. Yalcin,2.0,D,2:2
1398691,2026-05-02 13:00:00+00:00,204,1. Lig,2025,17259,Iğdır FK,5-4-1,startXI,2151.0,G. Vural,77.0,D,2:1
1398691,2026-05-02 13:00:00+00:00,204,1. Lig,2025,17259,Iğdır FK,5-4-1,startXI,18997.0,L. Bacuna,8.0,M,3:4
1398691,2026-05-02 13:00:00+00:00,204,1. Lig,2025,17259,Iğdır FK,5-4-1,startXI,480859.0,M. Doh,14.0,M,3:3
1398691,2026-05-02 13:00:00+00:00,204,1. Lig,2025,17259,Iğdır FK,5-4-1,startXI,1359.0,O. K. Guctekin,6.0,M,3:2
1398691,2026-05-02 13:00:00+00:00,204,1. Lig,2025,17259,Iğdır FK,5-4-1,startXI,50015.0,M. Fofana,7.0,M,3:1
1398691,2026-05-02 13:00:00+00:00,204,1. Lig,2025,17259,Iğdır FK,5-4-1,startXI,8682.0,G. Bruno,9.0,F,4:1
1398691,2026-05-02 13:00:00+00:00,204,1. Lig,2025,17259,Iğdır FK,5-4-1,substitutes,551040.0,M. Akyuz,98.0,G,
1398691,2026-05-02 13:00:00+00:00,204,1. Lig,2025,17259,Iğdır FK,5-4-1,substitutes,659060.0,H. Capraz,1.0,,
1398691,2026-05-02 13:00:00+00:00,204,1. Lig,2025,17259,Iğdır FK,5-4-1,substitutes,50270.0,R. Mendes,20.0,F,
1398691,2026-05-02 13:00:00+00:00,204,1. Lig,2025,17259,Iğdır FK,5-4-1,substitutes,61932.0,A. Yasar,66.0,D,
1398691,2026-05-02 13:00:00+00:00,204,1. Lig,2025,17259,Iğdır FK,5-4-1,substitutes,7213.0,D. Erdogan,21.0,M,
1398691,2026-05-02 13:00:00+00:00,204,1. Lig,2025,17259,Iğdır FK,5-4-1,substitutes,37073.0,F. Loshaj,10.0,M,
1398691,2026-05-02 13:00:00+00:00,204,1. Lig,2025,17259,Iğdır FK,5-4-1,substitutes,2145.0,A. K. Guneren,23.0,M,
1398691,2026-05-02 13:00:00+00:00,204,1. Lig,2025,17259,Iğdır FK,5-4-1,substitutes,49881.0,T. Ergul,15.0,M,
1398691,2026-05-02 13:00:00+00:00,204,1. Lig,2025,17259,Iğdır FK,5-4-1,substitutes,119749.0,S. Asan,61.0,D,
1398691,2026-05-02 13:00:00+00:00,204,1. Lig,2025,3579,Amed,4-4-1-1,startXI,61925.0,E. Kardesler,31.0,G,1:1
1398691,2026-05-02 13:00:00+00:00,204,1. Lig,2025,3579,Amed,4-4-1-1,startXI,61945.0,M. Ucar,7.0,D,2:4
1398691,2026-05-02 13:00:00+00:00,204,1. Lig,2025,3579,Amed,4-4-1-1,startXI,101312.0,M. Yesil,21.0,D,2:3
1398691,2026-05-02 13:00:00+00:00,204,1. Lig,2025,3579,Amed,4-4-1-1,startXI,161672.0,O. Syrota,34.0,D,2:2
1398691,2026-05-02 13:00:00+00:00,204,1. Lig,2025,3579,Amed,4-4-1-1,startXI,1345.0,H. A. Kaldirim,3.0,D,2:1
1398691,2026-05-02 13:00:00+00:00,204,1. Lig,2025,3579,Amed,4-4-1-1,startXI,342038.0,F. Afena-Gyan,33.0,M,3:4
1398691,2026-05-02 13:00:00+00:00,204,1. Lig,2025,3579,Amed,4-4-1-1,startXI,61914.0,S. Kurt,5.0,M,3:3
1398691,2026-05-02 13:00:00+00:00,204,1. Lig,2025,3579,Amed,4-4-1-1,startXI,271460.0,C. Ustundag,6.0,M,3:2
1398691,2026-05-02 13:00:00+00:00,204,1. Lig,2025,3579,Amed,4-4-1-1,startXI,13595.0,D. Moreno,27.0,M,3:1
1398691,2026-05-02 13:00:00+00:00,204,1. Lig,2025,3579,Amed,4-4-1-1,startXI,12939.0,D. Saba,91.0,F,4:1
1398691,2026-05-02 13:00:00+00:00,204,1. Lig,2025,3579,Amed,4-4-1-1,startXI,458.0,M. Diagne,45.0,F,5:1
1398691,2026-05-02 13:00:00+00:00,204,1. Lig,2025,3579,Amed,4-4-1-1,substitutes,49893.0,A. Damlu,1.0,G,
1398691,2026-05-02 13:00:00+00:00,204,1. Lig,2025,3579,Amed,4-4-1-1,substitutes,50204.0,E. Bassan,14.0,M,
1398691,2026-05-02 13:00:00+00:00,204,1. Lig,2025,3579,Amed,4-4-1-1,substitutes,63225.0,K. Demirtas,47.0,D,
1398691,2026-05-02 13:00:00+00:00,204,1. Lig,2025,3579,Amed,4-4-1-1,substitutes,463.0,O. Cekdar,10.0,M,
1398691,2026-05-02 13:00:00+00:00,204,1. Lig,2025,3579,Amed,4-4-1-1,substitutes,11307.0,Z. Dimitrov,22.0,F,
1398691,2026-05-02 13:00:00+00:00,204,1. Lig,2025,3579,Amed,4-4-1-1,substitutes,280495.0,A. Mujde,4.0,M,
1398691,2026-05-02 13:00:00+00:00,204,1. Lig,2025,3579,Amed,4-4-1-1,substitutes,177988.0,O. Matur,23.0,D,
1398691,2026-05-02 13:00:00+00:00,204,1. Lig,2025,3579,Amed,4-4-1-1,substitutes,50072.0,T. Serbest,15.0,D,
1398691,2026-05-02 13:00:00+00:00,204,1. Lig,2025,3579,Amed,4-4-1-1,substitutes,136765.0,C. Hanalp,77.0,D,
1398691,2026-05-02 13:00:00+00:00,204,1. Lig,2025,3579,Amed,4-4-1-1,substitutes,28588.0,F. Hasani,20.0,F,
1545069,2026-05-22 17:45:00+00:00,206,Türkiye Kupası,2025,998,Trabzonspor,,startXI,526.0,A. Onana,24.0,,
1545069,2026-05-22 17:45:00+00:00,206,Türkiye Kupası,2025,998,Trabzonspor,,startXI,332056.0,W. Pina,20.0,,
1545069,2026-05-22 17:45:00+00:00,206,Türkiye Kupası,2025,998,Trabzonspor,,startXI,371027.0,C. Nwaiwu,27.0,,
1545069,2026-05-22 17:45:00+00:00,206,Türkiye Kupası,2025,998,Trabzonspor,,startXI,39.0,S. Savic,15.0,,
1545069,2026-05-22 17:45:00+00:00,206,Türkiye Kupası,2025,998,Trabzonspor,,startXI,62323.0,M. Eskihellac,19.0,,
1545069,2026-05-22 17:45:00+00:00,206,Türkiye Kupası,2025,998,Trabzonspor,,startXI,105320.0,O. Zubkov,22.0,,
1545069,2026-05-22 17:45:00+00:00,206,Türkiye Kupası,2025,998,Trabzonspor,,startXI,22408.0,T. Jabol-Folcarelli,26.0,,
1545069,2026-05-22 17:45:00+00:00,206,Türkiye Kupası,2025,998,Trabzonspor,,startXI,274355.0,B. Bouchouari,8.0,,
1545069,2026-05-22 17:45:00+00:00,206,Türkiye Kupası,2025,998,Trabzonspor,,startXI,3638.0,E. Muci,10.0,,
1545069,2026-05-22 17:45:00+00:00,206,Türkiye Kupası,2025,998,Trabzonspor,,startXI,306854.0,Felipe Augusto,99.0,,
1545069,2026-05-22 17:45:00+00:00,206,Türkiye Kupası,2025,998,Trabzonspor,,startXI,15812.0,P. Onuachu,30.0,,
1545069,2026-05-22 17:45:00+00:00,206,Türkiye Kupası,2025,998,Trabzonspor,,substitutes,479721.0,A. Yildirim,88.0,,
1545069,2026-05-22 17:45:00+00:00,206,Türkiye Kupası,2025,998,Trabzonspor,,substitutes,394215.0,O. Cevikkan,25.0,,
1545069,2026-05-22 17:45:00+00:00,206,Türkiye Kupası,2025,998,Trabzonspor,,substitutes,49891.0,A. Nwakaeme,9.0,,
1545069,2026-05-22 17:45:00+00:00,206,Türkiye Kupası,2025,998,Trabzonspor,,substitutes,49942.0,O. Tufan,11.0,,
1545069,2026-05-22 17:45:00+00:00,206,Türkiye Kupası,2025,998,Trabzonspor,,substitutes,50246.0,U. Nayir,18.0,,
1545069,2026-05-22 17:45:00+00:00,206,Türkiye Kupası,2025,998,Trabzonspor,,substitutes,493968.0,B. Baskan,80.0,,
1545069,2026-05-22 17:45:00+00:00,206,Türkiye Kupası,2025,998,Trabzonspor,,substitutes,323369.0,M. Lovik,14.0,,
1545069,2026-05-22 17:45:00+00:00,206,Türkiye Kupası,2025,998,Trabzonspor,,substitutes,422404.0,S. Malkocoglu,74.0,,
1545069,2026-05-22 17:45:00+00:00,206,Türkiye Kupası,2025,998,Trabzonspor,,substitutes,474591.0,C. Inao Oulai,42.0,,
1545069,2026-05-22 17:45:00+00:00,206,Türkiye Kupası,2025,998,Trabzonspor,,substitutes,463101.0,O. Cakiroglu,17.0,,
1545069,2026-05-22 17:45:00+00:00,206,Türkiye Kupası,2025,607,Konyaspor,,startXI,194689.0,B. Gungordu,13.0,,
1545069,2026-05-22 17:45:00+00:00,206,Türkiye Kupası,2025,607,Konyaspor,,startXI,50063.0,U. Yazgili,5.0,,
1545069,2026-05-22 17:45:00+00:00,206,Türkiye Kupası,2025,607,Konyaspor,,startXI,307426.0,A. Nagalo,39.0,,
1545069,2026-05-22 17:45:00+00:00,206,Türkiye Kupası,2025,607,Konyaspor,,startXI,61986.0,A. Demirbag,4.0,,
1545069,2026-05-22 17:45:00+00:00,206,Türkiye Kupası,2025,607,Konyaspor,,startXI,264627.0,B. Kutlu,18.0,,
1545069,2026-05-22 17:45:00+00:00,206,Türkiye Kupası,2025,607,Konyaspor,,startXI,152845.0,M. Ibrahimoglu,77.0,,
1545069,2026-05-22 17:45:00+00:00,206,Türkiye Kupası,2025,607,Konyaspor,,startXI,50008.0,M. Jevtovic,16.0,,
1545069,2026-05-22 17:45:00+00:00,206,Türkiye Kupası,2025,607,Konyaspor,,startXI,50126.0,D. Turuc,9.0,,
1545069,2026-05-22 17:45:00+00:00,206,Türkiye Kupası,2025,607,Konyaspor,,startXI,19300.0,D. Goncalves,17.0,,
1545069,2026-05-22 17:45:00+00:00,206,Türkiye Kupası,2025,607,Konyaspor,,startXI,47461.0,E. Bardhi,10.0,,
1545069,2026-05-22 17:45:00+00:00,206,Türkiye Kupası,2025,607,Konyaspor,,startXI,144656.0,J. Muleka,40.0,,
1545069,2026-05-22 17:45:00+00:00,206,Türkiye Kupası,2025,607,Konyaspor,,substitutes,402493.0,D. Ertas,1.0,,
1545069,2026-05-22 17:45:00+00:00,206,Türkiye Kupası,2025,607,Konyaspor,,substitutes,39101.0,S. Svendsen,32.0,,
1545069,2026-05-22 17:45:00+00:00,206,Türkiye Kupası,2025,607,Konyaspor,,substitutes,47512.0,Y. Andzouana,23.0,,
1545069,2026-05-22 17:45:00+00:00,206,Türkiye Kupası,2025,607,Konyaspor,,substitutes,94576.0,M. Bjorlo,42.0,,
1545069,2026-05-22 17:45:00+00:00,206,Türkiye Kupası,2025,607,Konyaspor,,substitutes,119182.0,R. Baniya,22.0,,
1545069,2026-05-22 17:45:00+00:00,206,Türkiye Kupası,2025,607,Konyaspor,,substitutes,364597.0,Jo Jin-ho,21.0,,
1545069,2026-05-22 17:45:00+00:00,206,Türkiye Kupası,2025,607,Konyaspor,,substitutes,119780.0,B. Kramer,99.0,,
1545069,2026-05-22 17:45:00+00:00,206,Türkiye Kupası,2025,607,Konyaspor,,substitutes,62023.0,K. Subasi,3.0,,
1545069,2026-05-22 17:45:00+00:00,206,Türkiye Kupası,2025,607,Konyaspor,,substitutes,167659.0,K. Olaigbe,70.0,,
1545069,2026-05-22 17:45:00+00:00,206,Türkiye Kupası,2025,607,Konyaspor,,substitutes,338815.0,A. Bosluk,24.0,,
1382294,2025-07-25 18:30:00+00:00,207,Super League,2025,783,FC Zurich,4-3-3,startXI,990.0,Y. Brecher,25.0,G,1:1
1382294,2025-07-25 18:30:00+00:00,207,Super League,2025,783,FC Zurich,4-3-3,startXI,119796.0,L. Kamberi,2.0,D,2:4
1382294,2025-07-25 18:30:00+00:00,207,Super League,2025,783,FC Zurich,4-3-3,startXI,76109.0,M. Gomez,5.0,D,2:3
1382294,2025-07-25 18:30:00+00:00,207,Super League,2025,783,FC Zurich,4-3-3,startXI,119777.0,I. Sauter,27.0,D,2:2
1382294,2025-07-25 18:30:00+00:00,207,Super League,2025,783,FC Zurich,4-3-3,startXI,444516.0,N. Volken,43.0,D,2:1
1382294,2025-07-25 18:30:00+00:00,207,Super League,2025,783,FC Zurich,4-3-3,startXI,2811.0,S. Zuber,10.0,M,3:3
